pile_id,station_id,fault_start,fault_end,fault_type,repair,duration_h
ST0095-P18,ST0095,2026-03-16 00:00,2026-03-16 00:41,通讯故障,更换4G/5G模块,0.7
ST0095-P19,ST0095,2025-09-27 02:00,2025-09-27 10:10,通讯故障,重启通讯模块,8.2
ST0095-P19,ST0095,2025-10-17 00:00,2025-10-17 05:58,硬件损坏,更换功率模块,6.0
ST0095-P19,ST0095,2026-03-07 06:00,2026-03-07 08:44,硬件损坏,更换功率模块,2.7
ST0095-P20,ST0095,2025-11-13 06:00,2025-11-13 07:04,过温保护,清理散热片,1.1
ST0095-P20,ST0095,2026-02-15 08:00,2026-02-15 12:26,通讯故障,检查天线连接,4.4
ST0095-P20,ST0095,2026-04-15 08:00,2026-04-15 08:36,硬件损坏,更换功率模块,0.6
ST0096-P01,ST0096,2026-03-20 21:00,2026-03-20 21:39,过温保护,降低功率运行,0.7
ST0096-P02,ST0096,2026-04-18 05:00,2026-04-18 05:30,过温保护,降低功率运行,0.5
ST0096-P03,ST0096,2026-02-24 15:00,2026-02-24 18:50,过温保护,降低功率运行,3.8
ST0096-P04,ST0096,2025-08-05 10:00,2025-08-05 13:48,通讯故障,检查天线连接,3.8
ST0096-P04,ST0096,2025-12-25 13:00,2025-12-25 23:44,接触不良,紧固接线端子,10.7
ST0096-P04,ST0096,2026-07-13 08:00,2026-07-13 08:30,接触不良,紧固接线端子,0.5
ST0096-P05,ST0096,2026-05-15 11:00,2026-05-15 12:40,接触不良,清洁接头,1.7
ST0096-P06,ST0096,2025-08-27 03:00,2025-08-27 05:32,接触不良,更换充电枪头,2.5
ST0096-P06,ST0096,2025-10-14 08:00,2025-10-14 09:56,通讯故障,检查天线连接,1.9
ST0096-P07,ST0096,2025-09-17 18:00,2025-09-17 18:30,过温保护,清理散热片,0.5
ST0096-P08,ST0096,2025-08-01 02:00,2025-08-01 03:01,过温保护,清理散热片,1.0
ST0096-P08,ST0096,2025-09-26 15:00,2025-09-26 17:26,线缆问题,修补线缆外皮,2.4
ST0096-P08,ST0096,2026-01-17 09:00,2026-01-17 13:04,硬件损坏,更换控制板,4.1
ST0096-P09,ST0096,2025-08-19 09:00,2025-08-19 09:30,通讯故障,更换4G/5G模块,0.5
ST0096-P09,ST0096,2025-08-31 17:00,2025-08-31 21:25,通讯故障,重启通讯模块,4.4
ST0096-P09,ST0096,2025-11-19 16:00,2025-11-19 16:30,过温保护,降低功率运行,0.5
ST0096-P09,ST0096,2026-04-18 18:00,2026-04-18 20:30,通讯故障,检查天线连接,2.5
ST0096-P10,ST0096,2025-11-06 16:00,2025-11-06 21:48,接触不良,紧固接线端子,5.8
ST0096-P10,ST0096,2026-01-26 12:00,2026-01-26 14:10,通讯故障,更换4G/5G模块,2.2
ST0096-P10,ST0096,2026-04-18 10:00,2026-04-18 13:29,接触不良,更换充电枪头,3.5
ST0096-P10,ST0096,2026-07-18 06:00,2026-07-18 06:38,接触不良,清洁接头,0.6
ST0096-P11,ST0096,2026-01-06 14:00,2026-01-06 21:01,接触不良,清洁接头,7.0
ST0096-P11,ST0096,2026-06-27 06:00,2026-06-27 06:58,通讯故障,更换4G/5G模块,1.0
ST0096-P12,ST0096,2026-02-12 09:00,2026-02-12 11:52,接触不良,清洁接头,2.9
ST0096-P12,ST0096,2026-02-23 16:00,2026-02-23 16:30,接触不良,清洁接头,0.5
ST0096-P12,ST0096,2026-06-24 00:00,2026-06-24 03:22,过温保护,清理散热片,3.4
ST0096-P13,ST0096,2025-12-13 01:00,2025-12-13 03:31,接触不良,更换充电枪头,2.5
ST0096-P13,ST0096,2026-03-25 21:00,2026-03-25 22:40,过温保护,清理散热片,1.7
ST0096-P13,ST0096,2026-06-08 01:00,2026-06-08 08:48,硬件损坏,更换功率模块,7.8
ST0096-P14,ST0096,2026-03-12 02:00,2026-03-12 02:30,通讯故障,重启通讯模块,0.5
ST0096-P14,ST0096,2026-04-05 22:00,2026-04-05 22:30,通讯故障,重启通讯模块,0.5
ST0096-P14,ST0096,2026-06-27 22:00,2026-06-28 03:53,过温保护,清理散热片,5.9
ST0096-P15,ST0096,2025-09-27 02:00,2025-09-27 04:10,过温保护,降低功率运行,2.2
ST0096-P15,ST0096,2026-03-13 11:00,2026-03-14 17:05,过温保护,降低功率运行,30.1
ST0096-P15,ST0096,2026-05-20 15:00,2026-05-20 19:48,功率异常,更换传感器,4.8
ST0096-P15,ST0096,2026-07-06 06:00,2026-07-06 11:44,线缆问题,更换充电线缆,5.7
ST0096-P15,ST0096,2026-07-31 16:00,2026-07-31 20:57,通讯故障,重启通讯模块,5.0
ST0096-P16,ST0096,2025-11-06 08:00,2025-11-06 12:33,过温保护,检查风扇,4.6
ST0096-P16,ST0096,2026-01-15 14:00,2026-01-15 15:11,接触不良,紧固接线端子,1.2
ST0096-P16,ST0096,2026-05-02 06:00,2026-05-02 08:48,过温保护,检查风扇,2.8
ST0096-P16,ST0096,2026-05-29 11:00,2026-05-29 14:40,接触不良,清洁接头,3.7
ST0096-P16,ST0096,2026-06-26 17:00,2026-06-26 18:08,接触不良,更换充电枪头,1.1
ST0096-P17,ST0096,2025-12-05 18:00,2025-12-05 19:25,接触不良,紧固接线端子,1.4
ST0096-P17,ST0096,2025-12-23 05:00,2025-12-23 05:30,过温保护,检查风扇,0.5
ST0096-P17,ST0096,2026-02-21 21:00,2026-02-21 21:52,接触不良,更换充电枪头,0.9
ST0096-P17,ST0096,2026-05-31 16:00,2026-05-31 16:41,过温保护,清理散热片,0.7
ST0096-P18,ST0096,2025-09-04 21:00,2025-09-04 22:27,功率异常,更换传感器,1.5
ST0096-P18,ST0096,2026-01-19 17:00,2026-01-19 22:32,接触不良,更换充电枪头,5.5
ST0096-P18,ST0096,2026-05-04 08:00,2026-05-04 20:06,通讯故障,更换4G/5G模块,12.1
ST0096-P19,ST0096,2025-10-20 14:00,2025-10-20 19:57,硬件损坏,更换功率模块,6.0
ST0096-P19,ST0096,2025-11-12 00:00,2025-11-12 00:30,过温保护,清理散热片,0.5
ST0096-P19,ST0096,2026-04-03 12:00,2026-04-03 14:53,接触不良,清洁接头,2.9
ST0096-P19,ST0096,2026-04-21 10:00,2026-04-21 10:46,过温保护,清理散热片,0.8
ST0096-P20,ST0096,2026-06-28 07:00,2026-06-28 11:28,过温保护,检查风扇,4.5
ST0097-P01,ST0097,2026-01-11 04:00,2026-01-11 04:30,通讯故障,检查天线连接,0.5
ST0097-P01,ST0097,2026-02-06 09:00,2026-02-06 10:20,硬件损坏,更换控制板,1.3
ST0097-P01,ST0097,2026-07-30 01:00,2026-07-30 16:28,接触不良,更换充电枪头,15.5
ST0097-P02,ST0097,2025-08-04 17:00,2025-08-05 02:45,接触不良,紧固接线端子,9.8
ST0097-P02,ST0097,2026-05-06 14:00,2026-05-06 20:49,接触不良,更换充电枪头,6.8
ST0097-P03,ST0097,2025-09-29 03:00,2025-09-29 09:20,接触不良,紧固接线端子,6.3
ST0097-P03,ST0097,2025-10-25 15:00,2025-10-25 17:40,接触不良,清洁接头,2.7
ST0097-P03,ST0097,2026-03-22 07:00,2026-03-22 07:51,功率异常,固件升级,0.9
ST0097-P03,ST0097,2026-03-29 14:00,2026-03-29 16:03,通讯故障,检查天线连接,2.1
ST0097-P04,ST0097,2026-07-01 16:00,2026-07-01 19:04,接触不良,清洁接头,3.1
ST0097-P04,ST0097,2026-07-21 23:00,2026-07-22 08:33,接触不良,清洁接头,9.6
ST0097-P05,ST0097,2025-09-01 00:00,2025-09-01 03:06,接触不良,清洁接头,3.1
ST0097-P05,ST0097,2025-09-12 04:00,2025-09-12 11:53,通讯故障,重启通讯模块,7.9
ST0097-P06,ST0097,2025-10-12 22:00,2025-10-13 00:05,接触不良,清洁接头,2.1
ST0097-P07,ST0097,2025-09-18 19:00,2025-09-19 02:05,接触不良,紧固接线端子,7.1
ST0097-P07,ST0097,2026-07-04 15:00,2026-07-04 15:38,接触不良,紧固接线端子,0.6
ST0097-P07,ST0097,2026-07-06 14:00,2026-07-06 15:42,接触不良,清洁接头,1.7
ST0097-P07,ST0097,2026-07-14 01:00,2026-07-14 01:30,接触不良,清洁接头,0.5
ST0097-P08,ST0097,2026-02-09 11:00,2026-02-09 13:26,功率异常,固件升级,2.4
ST0097-P08,ST0097,2026-02-21 12:00,2026-02-21 15:26,通讯故障,更换4G/5G模块,3.4
ST0097-P08,ST0097,2026-02-25 09:00,2026-02-25 11:18,过温保护,清理散热片,2.3
ST0097-P08,ST0097,2026-06-07 19:00,2026-06-07 19:30,过温保护,降低功率运行,0.5
ST0097-P08,ST0097,2026-06-09 13:00,2026-06-09 14:53,功率异常,更换传感器,1.9
ST0097-P09,ST0097,2025-08-09 19:00,2025-08-10 01:36,通讯故障,检查天线连接,6.6
ST0097-P09,ST0097,2025-12-23 04:00,2025-12-23 10:25,接触不良,紧固接线端子,6.4
ST0097-P09,ST0097,2026-02-03 06:00,2026-02-03 06:30,接触不良,清洁接头,0.5
ST0097-P09,ST0097,2026-02-04 04:00,2026-02-04 05:12,过温保护,清理散热片,1.2
ST0097-P09,ST0097,2026-02-11 21:00,2026-02-11 22:16,接触不良,紧固接线端子,1.3
ST0097-P10,ST0097,2025-08-07 14:00,2025-08-07 18:06,线缆问题,更换充电线缆,4.1
ST0097-P10,ST0097,2025-12-03 19:00,2025-12-04 01:26,通讯故障,检查天线连接,6.4
ST0097-P10,ST0097,2026-01-19 15:00,2026-01-19 17:30,通讯故障,检查天线连接,2.5
ST0097-P10,ST0097,2026-02-02 22:00,2026-02-03 02:25,接触不良,清洁接头,4.4
ST0097-P10,ST0097,2026-03-04 01:00,2026-03-04 04:24,过温保护,清理散热片,3.4
ST0097-P10,ST0097,2026-04-02 21:00,2026-04-03 04:08,硬件损坏,更换功率模块,7.1
ST0097-P11,ST0097,2025-08-20 23:00,2025-08-21 00:03,过温保护,降低功率运行,1.1
ST0097-P11,ST0097,2025-09-19 01:00,2025-09-19 01:30,接触不良,更换充电枪头,0.5
ST0097-P11,ST0097,2026-02-20 22:00,2026-02-20 22:30,功率异常,校准功率表,0.5
ST0097-P12,ST0097,2025-11-15 21:00,2025-11-16 01:12,过温保护,检查风扇,4.2
ST0097-P12,ST0097,2025-11-21 10:00,2025-11-21 21:00,过温保护,检查风扇,11.0
ST0097-P12,ST0097,2026-03-22 17:00,2026-03-23 06:16,接触不良,更换充电枪头,13.3
ST0097-P12,ST0097,2026-03-28 10:00,2026-03-28 11:45,接触不良,紧固接线端子,1.8
ST0097-P12,ST0097,2026-04-17 16:00,2026-04-17 23:32,过温保护,降低功率运行,7.5
ST0097-P13,ST0097,2025-10-14 16:00,2025-10-14 19:55,硬件损坏,更换功率模块,3.9
ST0097-P13,ST0097,2025-11-15 02:00,2025-11-15 08:09,接触不良,清洁接头,6.2
ST0097-P13,ST0097,2025-12-01 04:00,2025-12-01 05:34,接触不良,更换充电枪头,1.6
ST0097-P13,ST0097,2026-02-13 07:00,2026-02-13 14:09,接触不良,紧固接线端子,7.2
ST0097-P13,ST0097,2026-02-15 09:00,2026-02-15 13:42,接触不良,紧固接线端子,4.7
ST0097-P13,ST0097,2026-02-25 13:00,2026-02-25 13:59,过温保护,检查风扇,1.0
ST0097-P13,ST0097,2026-04-16 13:00,2026-04-16 17:47,过温保护,降低功率运行,4.8
ST0097-P13,ST0097,2026-07-21 04:00,2026-07-21 13:13,过温保护,降低功率运行,9.2
ST0097-P14,ST0097,2025-08-02 01:00,2025-08-02 04:42,接触不良,更换充电枪头,3.7
ST0097-P14,ST0097,2025-10-25 23:00,2025-10-26 03:14,接触不良,清洁接头,4.2
ST0097-P14,ST0097,2026-07-09 04:00,2026-07-09 04:30,过温保护,检查风扇,0.5
ST0097-P14,ST0097,2026-07-19 23:00,2026-07-20 09:42,硬件损坏,返厂维修,10.7
ST0097-P15,ST0097,2025-09-14 18:00,2025-09-15 01:17,过温保护,清理散热片,7.3
ST0097-P15,ST0097,2026-01-03 21:00,2026-01-03 21:30,通讯故障,检查天线连接,0.5
ST0097-P15,ST0097,2026-02-10 00:00,2026-02-10 00:45,接触不良,清洁接头,0.8
ST0097-P15,ST0097,2026-05-14 10:00,2026-05-14 10:30,接触不良,清洁接头,0.5
ST0097-P16,ST0097,2025-08-30 20:00,2025-08-31 04:55,接触不良,紧固接线端子,8.9
ST0097-P16,ST0097,2025-11-10 07:00,2025-11-10 08:01,接触不良,清洁接头,1.0
ST0097-P16,ST0097,2025-11-11 00:00,2025-11-11 00:44,通讯故障,重启通讯模块,0.7
ST0097-P16,ST0097,2026-02-12 19:00,2026-02-12 23:08,过温保护,降低功率运行,4.1
ST0097-P16,ST0097,2026-03-04 20:00,2026-03-04 23:13,硬件损坏,更换功率模块,3.2
ST0097-P17,ST0097,2025-08-20 18:00,2025-08-21 05:04,功率异常,校准功率表,11.1
ST0097-P17,ST0097,2026-04-27 19:00,2026-04-27 22:31,接触不良,紧固接线端子,3.5
ST0097-P18,ST0097,2025-08-02 09:00,2025-08-02 10:14,接触不良,紧固接线端子,1.2
ST0097-P18,ST0097,2025-08-23 05:00,2025-08-23 07:32,过温保护,降低功率运行,2.5
ST0097-P18,ST0097,2026-06-26 07:00,2026-06-26 07:30,过温保护,检查风扇,0.5
ST0097-P19,ST0097,2025-11-26 01:00,2025-11-26 03:00,接触不良,清洁接头,2.0
ST0097-P19,ST0097,2026-06-04 05:00,2026-06-04 10:05,通讯故障,检查天线连接,5.1
ST0097-P19,ST0097,2026-07-16 01:00,2026-07-16 08:10,接触不良,紧固接线端子,7.2
ST0097-P20,ST0097,2025-09-15 07:00,2025-09-15 09:40,通讯故障,更换4G/5G模块,2.7
ST0097-P20,ST0097,2026-02-18 05:00,2026-02-18 09:08,通讯故障,检查天线连接,4.1
ST0097-P20,ST0097,2026-06-26 00:00,2026-06-26 10:00,过温保护,降低功率运行,10.0
ST0098-P01,ST0098,2025-09-04 11:00,2025-09-04 19:43,通讯故障,检查天线连接,8.7
ST0098-P01,ST0098,2025-09-07 02:00,2025-09-07 09:24,过温保护,清理散热片,7.4
ST0098-P01,ST0098,2025-12-10 14:00,2025-12-10 14:35,线缆问题,更换充电线缆,0.6
ST0098-P01,ST0098,2026-01-03 14:00,2026-01-03 14:30,接触不良,紧固接线端子,0.5
ST0098-P01,ST0098,2026-01-25 22:00,2026-01-25 22:30,通讯故障,重启通讯模块,0.5
ST0098-P02,ST0098,2026-07-15 17:00,2026-07-16 00:54,线缆问题,更换充电线缆,7.9
ST0098-P03,ST0098,2025-12-04 00:00,2025-12-04 02:03,通讯故障,检查天线连接,2.1
ST0098-P04,ST0098,2025-12-27 04:00,2025-12-27 08:16,过温保护,清理散热片,4.3
ST0098-P04,ST0098,2026-01-05 04:00,2026-01-05 09:05,通讯故障,检查天线连接,5.1
ST0098-P04,ST0098,2026-03-05 19:00,2026-03-06 02:05,通讯故障,重启通讯模块,7.1
ST0098-P04,ST0098,2026-05-13 18:00,2026-05-14 01:22,功率异常,校准功率表,7.4
ST0098-P05,ST0098,2025-09-23 12:00,2025-09-23 23:22,过温保护,检查风扇,11.4
ST0098-P05,ST0098,2026-03-07 15:00,2026-03-07 19:15,硬件损坏,返厂维修,4.3
ST0098-P05,ST0098,2026-06-28 00:00,2026-06-28 07:24,过温保护,降低功率运行,7.4
ST0098-P06,ST0098,2026-04-03 12:00,2026-04-03 21:07,硬件损坏,更换功率模块,9.1
ST0098-P06,ST0098,2026-07-03 16:00,2026-07-03 16:38,过温保护,降低功率运行,0.6
ST0098-P07,ST0098,2025-08-13 02:00,2025-08-13 05:00,接触不良,紧固接线端子,3.0
ST0098-P07,ST0098,2025-10-22 14:00,2025-10-22 17:54,过温保护,检查风扇,3.9
ST0098-P07,ST0098,2025-10-28 18:00,2025-10-28 18:39,过温保护,清理散热片,0.7
ST0098-P07,ST0098,2026-07-02 12:00,2026-07-02 16:36,功率异常,固件升级,4.6
ST0098-P07,ST0098,2026-07-07 21:00,2026-07-08 03:28,硬件损坏,更换控制板,6.5
ST0098-P08,ST0098,2025-09-13 12:00,2025-09-13 17:30,硬件损坏,更换控制板,5.5
ST0098-P08,ST0098,2026-03-18 20:00,2026-03-18 21:29,过温保护,检查风扇,1.5
ST0098-P08,ST0098,2026-04-21 00:00,2026-04-21 01:20,接触不良,紧固接线端子,1.3
ST0098-P08,ST0098,2026-07-25 22:00,2026-07-25 23:31,过温保护,清理散热片,1.5
ST0098-P09,ST0098,2025-12-02 10:00,2025-12-02 11:45,通讯故障,检查天线连接,1.8
ST0098-P09,ST0098,2025-12-28 18:00,2025-12-28 20:38,过温保护,降低功率运行,2.6
ST0098-P09,ST0098,2026-01-13 10:00,2026-01-13 14:38,通讯故障,检查天线连接,4.6
ST0098-P09,ST0098,2026-05-02 03:00,2026-05-02 04:33,通讯故障,重启通讯模块,1.6
ST0098-P09,ST0098,2026-06-08 00:00,2026-06-08 02:02,接触不良,清洁接头,2.0
ST0098-P10,ST0098,2025-08-13 10:00,2025-08-14 01:28,线缆问题,更换充电线缆,15.5
ST0098-P10,ST0098,2025-09-07 22:00,2025-09-08 01:37,硬件损坏,更换控制板,3.6
ST0098-P10,ST0098,2026-02-06 23:00,2026-02-07 02:49,过温保护,降低功率运行,3.8
ST0098-P10,ST0098,2026-02-11 09:00,2026-02-11 16:59,过温保护,清理散热片,8.0
ST0098-P10,ST0098,2026-05-09 06:00,2026-05-09 07:20,过温保护,降低功率运行,1.3
ST0098-P11,ST0098,2026-02-15 10:00,2026-02-15 16:23,接触不良,清洁接头,6.4
ST0098-P11,ST0098,2026-05-10 18:00,2026-05-10 18:30,过温保护,清理散热片,0.5
ST0098-P12,ST0098,2025-10-11 18:00,2025-10-12 01:55,过温保护,检查风扇,7.9
ST0098-P13,ST0098,2026-04-27 13:00,2026-04-27 14:29,接触不良,更换充电枪头,1.5
ST0098-P13,ST0098,2026-04-30 14:00,2026-04-30 15:40,硬件损坏,更换功率模块,1.7
ST0098-P13,ST0098,2026-06-28 03:00,2026-06-28 05:31,过温保护,检查风扇,2.5
ST0098-P14,ST0098,2025-08-03 22:00,2025-08-04 15:54,接触不良,紧固接线端子,17.9
ST0098-P14,ST0098,2025-11-03 08:00,2025-11-03 10:46,通讯故障,更换4G/5G模块,2.8
ST0098-P14,ST0098,2026-06-01 22:00,2026-06-01 22:51,通讯故障,检查天线连接,0.9
ST0098-P15,ST0098,2026-05-15 15:00,2026-05-15 19:33,接触不良,清洁接头,4.6
ST0098-P15,ST0098,2026-06-24 14:00,2026-06-24 17:10,功率异常,校准功率表,3.2
ST0098-P16,ST0098,2025-10-03 03:00,2025-10-03 07:04,通讯故障,检查天线连接,4.1
ST0098-P16,ST0098,2025-10-16 10:00,2025-10-16 19:08,通讯故障,检查天线连接,9.1
ST0098-P16,ST0098,2026-05-29 06:00,2026-05-29 13:02,通讯故障,重启通讯模块,7.0
ST0098-P17,ST0098,2025-08-12 12:00,2025-08-12 12:30,过温保护,降低功率运行,0.5
ST0098-P17,ST0098,2025-12-19 05:00,2025-12-19 08:48,通讯故障,检查天线连接,3.8
ST0098-P17,ST0098,2026-06-17 01:00,2026-06-17 06:59,接触不良,清洁接头,6.0
ST0098-P18,ST0098,2025-09-30 20:00,2025-09-30 23:43,线缆问题,更换连接器,3.7
ST0098-P18,ST0098,2025-10-22 07:00,2025-10-22 19:16,通讯故障,重启通讯模块,12.3
ST0098-P18,ST0098,2026-02-25 19:00,2026-02-25 19:48,接触不良,更换充电枪头,0.8
ST0098-P19,ST0098,2025-10-09 08:00,2025-10-09 09:40,接触不良,更换充电枪头,1.7
ST0098-P19,ST0098,2026-02-03 07:00,2026-02-03 10:13,过温保护,检查风扇,3.2
ST0098-P19,ST0098,2026-02-14 20:00,2026-02-15 00:38,接触不良,紧固接线端子,4.6
ST0098-P19,ST0098,2026-03-05 04:00,2026-03-05 06:45,接触不良,清洁接头,2.8
ST0098-P19,ST0098,2026-06-22 09:00,2026-06-22 11:05,接触不良,更换充电枪头,2.1
ST0098-P19,ST0098,2026-07-26 18:00,2026-07-26 18:50,通讯故障,更换4G/5G模块,0.8
ST0098-P20,ST0098,2025-12-20 09:00,2025-12-20 16:45,接触不良,清洁接头,7.8
ST0098-P20,ST0098,2026-07-06 19:00,2026-07-07 07:56,硬件损坏,更换控制板,12.9
ST0098-P20,ST0098,2026-07-20 02:00,2026-07-20 02:30,通讯故障,检查天线连接,0.5
ST0099-P01,ST0099,2025-09-03 08:00,2025-09-03 16:58,接触不良,清洁接头,9.0
ST0099-P01,ST0099,2025-11-15 11:00,2025-11-15 11:49,功率异常,固件升级,0.8
ST0099-P01,ST0099,2025-11-21 08:00,2025-11-21 14:01,功率异常,更换传感器,6.0
ST0099-P01,ST0099,2026-01-03 08:00,2026-01-03 09:22,通讯故障,更换4G/5G模块,1.4
ST0099-P01,ST0099,2026-01-29 16:00,2026-01-29 16:30,过温保护,清理散热片,0.5
ST0099-P01,ST0099,2026-05-02 21:00,2026-05-02 23:30,过温保护,检查风扇,2.5
ST0099-P01,ST0099,2026-07-02 13:00,2026-07-02 18:09,通讯故障,检查天线连接,5.2
ST0099-P02,ST0099,2025-12-16 16:00,2025-12-16 18:29,通讯故障,重启通讯模块,2.5
ST0099-P03,ST0099,2026-05-15 23:00,2026-05-16 17:18,通讯故障,重启通讯模块,18.3
ST0099-P04,ST0099,2026-03-02 15:00,2026-03-02 19:56,功率异常,校准功率表,4.9
ST0099-P04,ST0099,2026-03-08 20:00,2026-03-09 02:23,通讯故障,重启通讯模块,6.4
ST0099-P04,ST0099,2026-03-11 12:00,2026-03-11 14:59,通讯故障,更换4G/5G模块,3.0
ST0099-P05,ST0099,2025-08-16 21:00,2025-08-17 06:41,过温保护,检查风扇,9.7
ST0099-P05,ST0099,2026-03-31 11:00,2026-03-31 11:30,接触不良,紧固接线端子,0.5
ST0099-P06,ST0099,2025-10-21 20:00,2025-10-21 23:37,过温保护,检查风扇,3.6
ST0099-P06,ST0099,2026-01-01 07:00,2026-01-01 07:30,接触不良,紧固接线端子,0.5
ST0099-P06,ST0099,2026-06-09 17:00,2026-06-09 19:08,功率异常,校准功率表,2.1
ST0099-P06,ST0099,2026-07-03 20:00,2026-07-03 21:25,功率异常,更换传感器,1.4
ST0099-P07,ST0099,2025-10-24 23:00,2025-10-24 23:30,过温保护,清理散热片,0.5
ST0099-P07,ST0099,2025-12-16 12:00,2025-12-16 12:30,过温保护,检查风扇,0.5
ST0099-P07,ST0099,2026-01-04 10:00,2026-01-04 16:36,过温保护,清理散热片,6.6
ST0099-P07,ST0099,2026-02-01 23:00,2026-02-02 01:42,过温保护,清理散热片,2.7
ST0099-P07,ST0099,2026-06-02 05:00,2026-06-02 06:27,接触不良,紧固接线端子,1.5
ST0099-P08,ST0099,2026-01-09 08:00,2026-01-09 09:14,接触不良,紧固接线端子,1.2
ST0099-P08,ST0099,2026-01-24 21:00,2026-01-24 22:03,线缆问题,更换连接器,1.1
ST0099-P08,ST0099,2026-03-04 04:00,2026-03-04 04:40,接触不良,清洁接头,0.7
ST0099-P08,ST0099,2026-03-28 14:00,2026-03-28 20:23,接触不良,更换充电枪头,6.4
ST0099-P08,ST0099,2026-04-08 04:00,2026-04-08 04:57,接触不良,紧固接线端子,1.0
ST0099-P08,ST0099,2026-05-15 00:00,2026-05-15 01:33,接触不良,更换充电枪头,1.6
ST0099-P08,ST0099,2026-07-18 00:00,2026-07-18 02:53,通讯故障,重启通讯模块,2.9
ST0099-P09,ST0099,2025-11-03 17:00,2025-11-03 21:19,过温保护,清理散热片,4.3
ST0099-P09,ST0099,2025-11-25 02:00,2025-11-25 07:33,通讯故障,重启通讯模块,5.6
ST0099-P09,ST0099,2026-01-07 06:00,2026-01-07 12:19,通讯故障,更换4G/5G模块,6.3
ST0099-P09,ST0099,2026-01-23 00:00,2026-01-23 02:29,过温保护,降低功率运行,2.5
ST0099-P09,ST0099,2026-06-22 00:00,2026-06-22 03:25,过温保护,检查风扇,3.4
ST0099-P10,ST0099,2025-09-21 03:00,2025-09-21 03:30,通讯故障,重启通讯模块,0.5
ST0099-P10,ST0099,2025-11-05 02:00,2025-11-05 04:01,通讯故障,检查天线连接,2.0
ST0099-P10,ST0099,2026-04-09 19:00,2026-04-09 19:55,过温保护,检查风扇,0.9
ST0099-P10,ST0099,2026-07-17 07:00,2026-07-17 08:21,功率异常,校准功率表,1.4
ST0099-P11,ST0099,2026-01-28 18:00,2026-01-28 21:46,接触不良,更换充电枪头,3.8
ST0099-P12,ST0099,2025-10-16 17:00,2025-10-17 00:24,硬件损坏,更换控制板,7.4
ST0099-P12,ST0099,2025-11-03 14:00,2025-11-03 14:33,接触不良,清洁接头,0.6
ST0099-P12,ST0099,2026-07-12 12:00,2026-07-12 17:29,过温保护,清理散热片,5.5
ST0099-P13,ST0099,2025-08-21 19:00,2025-08-21 22:13,过温保护,降低功率运行,3.2
ST0099-P13,ST0099,2025-12-11 20:00,2025-12-12 00:34,过温保护,检查风扇,4.6
ST0099-P13,ST0099,2025-12-28 10:00,2025-12-28 14:37,通讯故障,重启通讯模块,4.6
ST0099-P13,ST0099,2026-04-28 06:00,2026-04-28 06:56,硬件损坏,返厂维修,0.9
ST0099-P13,ST0099,2026-07-13 11:00,2026-07-13 17:07,接触不良,清洁接头,6.1
ST0099-P14,ST0099,2025-08-17 13:00,2025-08-17 15:17,过温保护,清理散热片,2.3
ST0099-P14,ST0099,2026-01-03 11:00,2026-01-03 14:09,接触不良,清洁接头,3.2
ST0099-P14,ST0099,2026-01-08 21:00,2026-01-09 01:51,接触不良,更换充电枪头,4.9
ST0099-P14,ST0099,2026-03-31 05:00,2026-03-31 07:14,功率异常,固件升级,2.2
ST0099-P14,ST0099,2026-07-19 14:00,2026-07-21 03:58,接触不良,紧固接线端子,38.0
ST0099-P15,ST0099,2025-08-15 16:00,2025-08-15 18:05,过温保护,检查风扇,2.1
ST0099-P15,ST0099,2025-09-21 05:00,2025-09-21 09:31,过温保护,检查风扇,4.5
